Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
HAWAII HEALTH SYSTEMS CORPORATION,250,7,1,0,1,0,0,14.3,0,85.7,4,3.2,4,4.3,4.4,3.7,1.3,34.4,35,0.3,4,0.67,72354,12059.00,0,0,25.6,16.5,5.1,0,43.1,92.2,84.4,1.1,0.8,16.3,2.1,2.4,0.8,0.4,21.1,16.8,97.6,97.9,0,12.6,3.9,3.5,7.9,10.2
HCA HEALTHCARE,701,3,2,0,0,0,0,100,0,0,4,4,3,4,8,7.7,3.4,31.6,21.5,0,2,1,12415,6207.50,0,0,19.6,12.8,2.5,1.6,42.7,82.9,90.3,0.4,2.1,19.8,3.8,7.8,0.6,0.4,15.1,14.6,97.7,90.6,0,27,8.8,1.4,20.4,10.4
HCF MANAGEMENT,251,22,2,0,0,0,0,100,0,0,3.4,3,2.8,4,3.4,3,0.6,42.4,43.5,0.4,10,0.45,123097,5595.32,2,0.1,22.6,12,1.4,3.2,50.4,69.9,73.6,1.6,1.6,14.3,3.2,4.2,0.7,0.2,12,10.4,94.1,91.1,0,25.2,6.4,5.2,25.8,10.7
HCF MANAGEMENT INDIANA,252,6,1,0,0,0,0,0,33.3,66.7,3.8,3.8,2,4,3.8,3.2,0.5,37.1,30.1,0.5,0,0,0,0.00,0,0,23.1,11.9,1.1,2.2,63.8,95.9,98.1,2,2,12.2,1.3,3.7,3.2,0.4,21.7,18.1,98.9,99.8,0.7,21,5.9,34.4,24.8,10.9
"HEALTH CARE FACILITY MANAGEMENT, LLC",814,5,2,0,0,0,0,100,0,0,3,2.6,1.8,5,3.4,3,0.6,43.3,50,0.2,3,0.6,116526,23305.20,2,0.4,19.8,8.8,0.9,1.3,48.5,65,57.2,1.2,1.4,12,4.6,5.1,0,0.1,5.7,3.5,90,94.6,0,25.2,2.8,46.4,18.9,11.7
HEALTH CARE MANAGEMENT GROUP,254,7,2,0,0,0,0,100,0,0,3.1,3.3,2.4,3.9,3.9,3.5,0.5,57.2,46.4,0.4,7,1,65379,9339.86,0,0,27.6,19.1,0.7,1.5,43,85.3,89.1,1.9,2,14,4.8,2.8,0,0,6.1,4.4,99.1,97.7,0,20.9,8.3,14.2,27.9,10.2
"HEALTH CONCEPTS, LTD.",255,5,1,0,0,0,0,100,0,0,4,4.2,3.4,2.4,3.3,3,0.7,34.8,32.6,0.4,1,0.2,8018,1603.60,0,0,24.6,22,2.1,1.7,53.3,84.2,78.8,1.5,1.7,26.5,3.6,3.9,3.2,0.8,21,25.1,95.4,91.2,0.3,20.7,3.6,10,15.4,10.3
HEALTH DIMENSIONS GROUP,821,2,2,0,0,1,50,100,0,0,3,2.5,3.5,4.5,4.4,3.9,0.9,72.6,67,1,0,0,0,0.00,0,0,30.5,21.8,0.8,4,62.9,94.4,92.7,1,2.8,8,3.3,4.4,4.3,0.3,13.5,9.4,99,98.6,0,21.8,4.6,0,14.6,10.5
HEALTH SERVICES MANAGEMENT,257,16,2,0,0,1,6.3,0,87.5,12.5,3.1,2.9,2.8,3.6,3.6,3.3,0.5,53,53.2,0.3,17,1.06,813627,50851.69,2,0.1,27.5,9.8,1.2,2.4,50.8,89.6,88.1,2.2,1.8,9.8,2.5,4.7,0.3,0.3,19.1,17.3,98.8,97.6,0,17.4,6.3,1.4,18.8,11.4
HEALTHCARE OF IOWA,260,8,1,0,0,1,12.5,50,50,0,3.6,3.4,3.8,3.5,3.5,3,0.8,45.8,37,0.7,3,0.38,77661,9707.63,1,0.1,27.4,15.2,0.6,9.1,59.7,90.7,91.2,1.5,2.2,11.1,5.1,9.4,2.2,1.3,11,13.5,97.5,96.4,0,24.1,5,2.6,12.7,10.7
"HEALTHPEAK PROPERTIES, INC.",261,15,6,0,0,1,6.7,100,0,0,3.3,2.9,3.9,3.7,4.7,4.2,1.1,44.8,47.3,0.3,11,0.73,154465,10297.67,0,0,25.4,11.1,1.3,1.5,52.6,90.3,91.7,2.1,1.3,11.2,3.3,6.9,2.6,1.6,20.7,18.9,98.6,96.1,0,24.6,7,2.3,17.2,11.2
HEARTHSTONE SENIOR COMMUNITIES,262,8,1,0,2,2,25,37.5,62.5,0,1.9,1.8,2.5,3.3,3.2,3,0.5,47.3,56.7,0.9,9,1.13,494133,61766.63,1,0.1,27.3,9.8,2.1,3.3,43.2,99,98.7,2.3,1.4,13.4,1.9,5.3,0,0.1,7.6,6.9,100,99.1,0,6.5,6.3,1.8,23.8,10.8
HELENE MAYER,727,6,1,0,0,2,33.3,100,0,0,2,1.8,2.5,3.7,4,3.7,0.4,46.7,51.7,0.7,18,3,552153,92025.50,3,0.5,22.6,11.4,3.6,1.3,49.4,88.8,89.4,2.1,1.1,33.8,0.6,3.8,0.5,0.3,8.3,14.3,98.9,97.8,0,7.1,5.4,20.4,16.7,11.1
HELIA HEALTHCARE,263,13,2,0,0,2,15.4,100,0,0,2.5,2.9,1.4,2.9,2.8,2.5,0.4,51.1,41.6,0.4,23,1.77,1067112,82085.54,8,0.6,24.9,17.3,2.8,1.9,49.5,76,72.6,2,2.9,15.1,3.2,4.9,1.1,1,22,18,97.6,95.4,0.2,18.5,5.5,28.9,24.6,11.2
HERITAGE HALL,265,16,1,0,0,0,0,100,0,0,3.9,3.7,2.2,3.8,3.3,2.8,0.4,40,39.4,0.3,6,0.38,208589,13036.81,0,0,20.4,11.1,1,2.2,60.5,75.9,81.7,1.3,1.5,14.8,4.1,3.8,1.4,0.3,19.6,19.2,97.5,97.2,0,18.8,4.5,6.6,21.4,11
HERITAGE MINISTRIES,266,4,2,0,0,1,25,0,100,0,2.5,2.5,2.3,4,3.1,2.7,0.5,44.3,35.3,0,5,1.25,28242,7060.50,0,0,17.8,9.8,0.6,5.2,58.6,63.1,56.3,0.8,1,18.1,3.7,4.6,3.1,1.4,22.4,19.5,95.2,88,0,18.5,4.8,1.3,13.2,10.4
HERITAGE OPERATIONS GROUP,651,8,1,0,0,1,12.5,12.5,87.5,0,2,2.6,2.4,1.6,3.4,3,0.6,46.5,37.5,0.3,4,0.5,411578,51447.25,6,0.8,21.7,20,2.2,6.4,42,80.2,90.9,1.5,3.2,15.9,6,5.8,3.3,2.1,31.6,28.1,98.1,97.8,1.5,29.1,8.9,7.9,15,10.3
HIGHBRIDGE HEALTHCARE,269,4,3,0,0,2,50,100,0,0,3,2.5,2.8,4.3,3.7,3.3,0.5,44.4,46,0.3,6,1.5,171766,42941.50,0,0,25.2,8.6,2.4,2.8,64.9,61.1,70.1,2.8,1.7,19.6,1.4,5,1.2,0.2,13,13.4,87.1,85.8,0,20.4,6.9,26,14.3,10.7
HILL VALLEY HEALTHCARE,270,39,6,0,2,5,12.8,94.9,5.1,0,2.2,1.9,1.9,3.8,3.3,3,0.6,52.5,55.7,1,30,0.77,1395052,35770.56,4,0.1,22.1,11.6,1,3.3,52.5,60.5,64.9,1.5,1.6,15.1,3.4,5.1,0.9,0.2,13.1,10.7,91.4,89.1,0,23.7,7.3,19.4,19,10.8
HILLSTONE HEALTHCARE,271,14,1,1,0,1,7.1,100,0,0,3.2,2.8,2,4.5,3.3,2.9,0.6,44,43.8,0.9,20,1.43,541196,38656.86,8,0.6,24,15,2.7,3.7,40.5,75.8,51.6,1.7,1.9,15.7,3.4,2.7,0.4,0.2,7.5,6.3,96.4,87.5,0,15.8,5.1,40.6,41.6,11.3
HMG HEALTHCARE,272,33,2,0,1,2,6.1,97,0,3,3.1,2.8,2,4.4,3.4,3,0.4,54.2,46.1,0.4,47,1.42,1788377,54193.24,7,0.2,26.6,11.9,0.7,0.9,54.4,95.9,95.6,2.2,2,8,2.7,3.6,0.2,0.2,7.7,8.9,99.4,99.2,0,8.4,1.8,1.5,12.6,11.3
HOMEWOOD RETIREMENT CENTERS,273,4,2,0,0,1,25,0,100,0,4,3.8,4.5,4,4.2,3.8,0.9,33,23.9,0,2,0.5,49709,12427.25,0,0,18.2,6.9,0.8,2.7,57.4,96.9,95.2,1.4,0.6,20.9,4.4,4.2,2.2,0.7,34.7,33,99.7,99.2,0,32.6,7.1,0.7,21.3,10.1
HUMANGOOD,274,17,7,0,0,0,0,5.9,94.1,0,4.4,3.6,4.6,4.2,5,4.4,1.1,31.3,29.6,0.4,12,0.71,346813,20400.76,2,0.1,21.2,11.7,0.9,2.4,58.6,91.6,92.9,2,1.1,11,2.1,5.2,2.2,1,21.1,15.6,97.8,97.8,0,23.2,4.3,7.4,12.3,10.2
HUNTSVILLE HOSPITAL HEALTH SYSTEM,610,3,2,0,0,1,33.3,0,66.7,33.3,2.7,2.7,2.7,3.7,3.7,3.2,0.6,40.4,39.3,0.3,1,0.33,238745,79581.67,0,0,19.9,9.5,1.3,0.8,66.6,93.2,89.3,1.7,1.9,13.5,4.4,4.1,2.4,0.6,30.8,19.6,95.6,92.5,0.3,23.9,7.4,1.8,25.4,12.1
HURLBUT CARE,275,13,1,1,0,1,7.7,100,0,0,3.6,3.8,2.2,3.2,3.6,3,0.4,55.3,53.5,0.3,7,0.5,698046,49860.43,0,0,23.1,14.5,0.7,3.5,34.8,74,73.1,2,1.4,14.3,4.6,7.8,2.8,0.6,16.9,18.3,97,90.9,0,30.6,5.8,3.1,8.7,10.7
HYATT FAMILY FACILITIES,276,5,1,0,0,0,0,100,0,0,2.6,2.4,3.6,3.6,4.2,3.5,0.8,49.3,62,1,5,1,243254,48650.80,1,0.2,22,20.1,2.1,3.2,68.1,91.7,92.6,1,1.5,16.7,1.8,5.6,4.5,1.8,25.4,19.2,98.5,96.8,0,29.9,10.9,9.3,9.9,10.4
ICARE CONSULTING SERVICES,762,7,1,0,0,6,85.7,100,0,0,1,1.4,1.4,2.3,2.6,2.2,0.5,41.7,37.4,1.1,38,5.43,2466133,352304.71,16,2.3,31.5,11.9,5.5,2.1,51.2,31.5,30.6,2.4,2.2,45.8,2.6,5.7,1,0.5,8.4,11.4,88.9,81.6,0,12.9,4.1,67.6,10.2,10.6
ICARE HEALTH NETWORK,277,12,3,0,1,4,33.3,100,0,0,2.8,2.8,2.8,3.7,3.3,2.9,0.4,36,44.6,0.5,6,0.5,454798,37899.83,0,0,30.3,9.8,0.5,1.9,49,80.8,89.2,1.9,1.6,22.5,2.7,3.3,0.3,0.4,12.7,14.6,99.2,97.7,0,17.7,3.2,9,24.5,11
IDE MANAGEMENT GROUP,278,10,1,0,0,1,10,80,10,10,3.1,3,2.4,3.4,3.3,2.9,0.7,55,51.9,0.3,2,0.2,114823,11482.30,2,0.2,19.8,8.1,4.2,1.6,40.5,80.7,79.4,1.4,1.6,19.4,3.6,4.7,2.4,0.8,25,21.6,99.1,96.7,0,25.7,5.8,20.4,20.4,10.7
IGNITE MEDICAL RESORTS,279,22,7,0,1,1,4.5,100,0,0,2.8,2.5,1.8,4.3,3.7,3.3,0.6,60.3,48.5,0.4,39,1.77,793056,36048.00,6,0.3,25.3,10.8,0.7,1.7,62.4,72.2,79.6,1.8,1.7,10.5,3.8,7.4,1.9,1.5,17.2,13.4,83.9,88.8,0,26.3,6.2,25.6,22,11.9
IHS MANAGEMENT CONSULTANTS,280,5,1,0,1,1,20,100,0,0,2,2.6,2.4,1.8,3.4,3,0.3,60.7,65,0.4,3,0.6,64522,12904.40,2,0.4,33.2,14.5,6,0,43.8,45.9,63.9,2.2,2.1,27.8,4.5,4.8,7.4,2.3,24.8,19.1,91.7,77.6,0,20.3,6.5,2,29.5,10.8
IL & JOAN LEE,741,4,2,0,0,0,0,100,0,0,3,2.8,4,3.3,3.8,3.4,0.5,34.5,23.1,0.3,16,4,131015,32753.75,0,0,13.4,2.6,3.4,0.6,72.9,41,47.2,3.2,0.8,34.3,0.6,3.3,1.7,1.6,12.2,18.2,92.3,88.9,0,6.9,4,0.3,14.5,10.5
IMMANUEL,281,3,2,0,0,0,0,0,100,0,4.7,4,5,4,5.6,5,1.5,29.7,16.3,0,0,0,0,0.00,0,0,18.7,9.7,0.9,1.3,65,75.7,83.6,1.7,1.8,10,2.8,1.5,1.8,0.6,26.7,27.2,97.9,93.2,0,35.1,3.6,1.1,14.4,10
IMPERIAL HEALTHCARE GROUP,282,13,1,0,0,1,7.7,100,0,0,2.5,2.5,1.9,3.2,3.3,3,0.4,54.3,48.7,0.7,14,1.08,298054,22927.23,2,0.2,25.9,11,1.2,2.4,57.6,55.4,67.5,2.4,1.8,19.7,3.6,5.5,1.5,0.9,17,15.2,89.5,78.9,0,27.5,6.9,6.8,18.9,10.3
INFINITE CARE,578,20,3,0,0,3,15,100,0,0,3.3,2.6,2.8,4.6,3.6,3.3,0.7,41.5,45.9,0.5,9,0.45,526814,26340.70,0,0,26.8,9.9,1,1.7,61.5,79.3,77.1,2.1,1.4,8.2,2.5,5.2,0.4,0.3,9.3,7.1,95.3,90.3,0,10.8,6.8,15,11.5,11.6
INFINITY HEALTHCARE CONSULTING,763,69,4,1,1,12,17.4,92.8,4.3,2.9,2.3,2.3,1.5,3.8,3.3,2.9,0.5,45.2,49.4,0.8,108,1.57,4063891,58896.97,18,0.3,25,12.2,4.3,2.1,40.4,70.6,71.5,1.8,1.6,22.6,3.6,4.8,1,0.7,9.1,6.2,94.1,88.9,0.1,23.7,6.7,60.2,23.8,10.9
INGLESIDE ENGAGED LIVING,284,3,3,0,0,0,0,0,100,0,5,3.7,5,4.7,5.3,4.8,1.6,33.9,38.5,0.3,2,0.67,39419,13139.67,0,0,19,5.1,1.8,2.1,65.6,83.3,65,1.3,1.5,14.1,2.3,5,1.3,0.4,32.3,26.8,97.6,84.8,0,28.5,3.2,0.7,19.3,10.8
INSPIRED HEALTHCARE MANAGEMENT,286,6,1,0,1,1,16.7,100,0,0,1.7,2.2,2.7,1.2,3.7,3.3,0.3,48,27.5,0,5,0.83,416094,69349.00,2,0.3,28,15.8,2.8,4.1,46.1,65.5,72.2,4.1,4,23.3,2.6,5.2,4.7,1.9,38.2,29.2,92.4,76,0.1,25.3,5.9,0.3,20.2,11.8
INTEGRITUS HEALTHCARE,603,15,1,0,0,0,0,6.7,93.3,0,2.7,2.9,2.5,2.4,3.9,3.3,0.6,48.4,40.5,0.5,13,0.87,303752,20250.13,0,0,25.4,12.2,1.6,2,45.9,86.3,89.9,1.7,1.5,18.6,3.5,3.7,2.4,1,24.4,22.1,93.7,97.4,0,27.6,5.6,25.2,18.6,11.2
INTEGRITY HEALTHCARE COMMUNITIES,652,5,1,0,1,1,20,100,0,0,1.8,2.2,2,2,3.4,2.9,0.5,61.4,62.5,0.5,3,0.6,281323,56264.60,2,0.4,18,14,1.9,0.5,35.7,69.3,56.5,1.7,3.1,20.5,6.3,2.1,1.9,4.2,23.5,19.6,93.6,84.5,0,22.5,7.4,38.4,30.7,10.9
IVY HEALTHCARE GROUP,828,4,3,0,1,0,0,100,0,0,1.8,1.8,2.3,2.5,3.2,2.9,0.5,58.1,76.1,0.8,9,2.25,408746,102186.50,6,1.5,22.9,16.8,1.1,1.8,65,42.4,53,1.5,2.7,26.8,3.3,5.3,1.5,2.9,20.7,13.3,73.7,81.9,0.1,22.8,7.1,4.4,20,11.3
JAG HEALTHCARE,289,9,1,0,0,0,0,100,0,0,3.8,3.2,2.3,4.8,3.3,2.9,0.4,36.6,41.1,0.5,1,0.11,130240,14471.11,1,0.1,33.2,7.9,0.9,2.1,57.9,78.1,78.5,1.7,1.8,28.2,2.4,1.4,1,0.1,6.9,6.1,98.1,91.7,0.2,12.4,6.2,47.3,42.9,10
JAMES & JUDY LINCOLN,290,58,2,1,1,12,20.7,100,0,0,2.5,2.9,2.1,2.6,3.2,2.8,0.4,56,53.5,0.6,35,0.6,1458671,25149.50,14,0.2,24.8,14,2.5,3.3,51.1,72.6,70.7,2,2.1,31.4,4.1,4.3,3.1,1.5,20.5,19,96,87.3,0.1,16.4,4,4.2,31.6,10.9
JONATHAN BLEIER,765,18,4,0,1,2,11.1,100,0,0,2.6,2.3,3.2,3.7,3.6,3.2,0.5,47.2,39.6,0.3,15,0.83,577927,32107.06,0,0,23.9,8.4,1.7,1.5,54.9,82.4,79.3,1.8,1.1,16.8,3.2,4,0.9,0.5,14.7,15.3,98.4,94.7,0,17.6,5.9,2.1,17.9,10.7
JOURNEY HEALTHCARE,766,19,4,1,3,1,5.3,100,0,0,1.6,2,1.1,2.5,3.2,2.8,0.4,75.4,68.9,1.3,33,1.74,2080807,109516.16,7,0.4,23.3,12.5,2.4,3.5,45.6,69.4,70.2,1.8,1.7,21.1,3.3,5.8,1.3,0.6,22.3,20.6,94.5,89.5,0,22,5.1,27.5,24.6,11
JUCKETTE FAMILY HOMES,295,6,1,0,0,1,16.7,100,0,0,2,2.2,1.5,2.2,3.6,3.3,0.3,57.7,100,1,4,0.67,378188,63031.33,2,0.3,27.5,21.3,4.9,1,51.9,98.9,96.1,2.3,2.9,30.5,3.9,3.4,2.3,2.7,12.8,19.1,95,99.5,0,16.8,5.4,3.8,28.7,11.6
JUNIPER COMMUNITIES,829,3,2,1,0,0,0,100,0,0,4,4,3,3.5,4.5,3.9,1,48.9,30.1,0,15,5,340337,113445.67,1,0.3,24.9,14.2,2.1,5.6,62,54,46.6,1.4,1.7,43.4,2.9,3.6,3,1.1,21.4,16.4,79.5,72.5,0,21.3,5.8,0.4,14.6,9.3
JUSTLIVING COMMUNITIES,836,2,2,0,0,0,0,0,100,0,5,5,5,4.5,4.8,4.2,1.6,28.9,26.5,0,0,0,0,0.00,0,0,25.8,10.9,0.2,1.7,56.9,94.4,86.7,2.9,2.5,26.9,0,9.2,0.8,0,20,4.3,100,84.1,0,3.8,3.5,0,12.7,10
KADIMA HEALTHCARE GROUP,296,13,1,0,4,2,15.4,100,0,0,1.6,1.7,2.8,2.7,3.5,3.1,0.7,74.5,76.7,1.5,37,2.85,794654,61127.23,4,0.3,21.7,13.7,2,4,42.5,39.5,46.7,1.6,1.7,26.1,2.9,7.4,1,2.2,23.5,23,84.3,74.9,0.1,25.6,6.9,7.1,20.8,10.7
KALESTA HEALTHCARE GROUP,297,11,2,0,0,0,0,100,0,0,2.2,2.1,2.5,4,4.1,3.6,0.5,44.3,57.5,0.9,14,1.27,204674,18606.73,2,0.2,23.2,15.2,2.1,1.7,66.9,90.5,91.6,2.1,2,12.5,1.9,4.9,1.6,1.3,11.8,8.9,96.7,96.1,0.1,13.6,4.3,9.5,17.7,10.6
KENDAL,653,7,4,0,0,0,0,14.3,85.7,0,4.4,3.9,4.7,3.7,4.9,4.3,1.3,29,19.2,0,3,0.43,32208,4601.14,0,0,21.2,8.8,1.8,0.3,64.5,90.8,89.3,1.4,1.4,12.8,4.5,5.5,2.1,3,25.1,28.9,99.8,96.4,0,26,4.7,0.7,14.4,10
KEY HEALTH MANAGEMENT,767,7,1,0,1,3,42.9,100,0,0,1.6,1.7,1.4,2.6,3.3,3.1,0.6,47.9,53.1,1.3,3,0.43,187286,26755.14,1,0.1,16,13.8,3,1.8,53,46.6,40.9,0.9,1.3,27.8,3.3,5.4,2.5,1.3,41.1,33.8,94.7,71.9,0,33.7,8,30.4,17.5,11.8
KINDRED HEALTHCARE,300,4,4,0,0,0,0,100,0,0,3.5,3,3.3,4.3,6.5,5.7,2.1,34.9,31.8,0,1,0.25,64799,16199.75,0,0,13.9,10.1,1.5,3.8,45.4,93.5,97,1,0.9,14.9,0.6,21.2,3.5,3.5,14.4,22.2,97.9,99.4,0,3,6.4,1.4,41,12.2
KINGSTON HEALTHCARE,301,6,2,0,0,0,0,100,0,0,3.7,3,2.8,4.7,4.3,3.8,0.8,56.1,50.7,0,1,0.17,12649,2108.17,0,0,22.7,15,0.7,2.5,60.9,91.8,92.2,1.8,1.4,7.3,3,5.6,0.6,0,8.8,6,97,94.2,0,27,5.9,22.1,24.1,9.8
KISCO SENIOR LIVING,585,2,2,0,0,0,0,100,0,0,3.5,3.5,4,3,4.9,4.4,1.5,59.6,63.2,0,1,0.5,7901,3950.50,0,0,25.1,18.1,4,2,41.4,68.9,65.9,,,,,,,,,,,80,0,13.8,6.3,4.2,25.3,10.4
KISSITO HEALTHCARE,302,7,2,0,0,1,14.3,57.1,42.9,0,3.9,3.9,2.9,3.7,3.8,3.4,0.8,43.3,35.5,0.7,6,0.86,67026,9575.14,1,0.1,25,12.9,1.6,4.3,61.6,86.2,85.2,1.3,2,15.3,5.1,9,2,0.5,16.6,14.3,99.1,99,0,21.2,5.6,4.3,31.5,11
KR MANAGEMENT,667,5,1,0,0,0,0,100,0,0,4.4,3.4,2.8,5,4,3.6,0.8,49.1,58.9,0.8,2,0.4,38350,7670.00,0,0,26.4,8,0.6,0.9,55.3,97.7,99.9,1.9,0.6,4.8,3.1,2.2,0.1,0,11,7.5,100,100,0,9.7,6.2,8.4,17.1,10.5
LANTIS ENTERPRISES,304,5,2,0,0,0,0,100,0,0,1.6,1.8,2.8,1.8,3.4,3,0.7,57.7,66.1,,1,0.2,44044,8808.80,2,0.4,19.6,14.5,4.4,2.8,40,54,65.7,1.8,3.1,26.4,4.4,8.1,3.8,0.8,21.5,27.6,93,89.7,0,26.3,8.3,3.2,19.6,10.3
LEGACY HEALTH SERVICES,305,16,1,0,0,1,6.3,100,0,0,3.1,2.6,1.9,4.8,3.7,3.2,0.6,54.2,53.4,0.8,2,0.13,74591,4661.94,1,0.1,24.9,9.3,1,1.6,58.2,77.3,82.6,1.7,1.6,7.9,2.5,4.4,0.7,0.2,7.4,6.3,94.5,94.4,0,24.6,6.3,36,22.5,10.4
LEGACY HEALTHCARE,306,90,3,0,2,7,7.8,100,0,0,3,3.1,2.6,3.2,3.5,3.2,0.7,45.4,39.7,0.3,123,1.37,3941959,43799.54,29,0.3,24.8,13.9,2,1.9,49.5,62.2,73.8,1.8,2,22.4,2.8,5.5,1.7,1.2,14.7,13,93,91.8,0.1,23.1,6.6,48.1,16.7,10.5
LEGACY NURSING & REHABILITATION,307,9,2,0,0,3,33.3,100,0,0,1.9,2.2,1.6,2.6,3.5,2.9,0.2,47.9,50.6,1,14,1.56,1450720,161191.11,2,0.2,23.6,14.2,2.8,3.6,59.9,58.8,89,2,2.4,30.7,2.2,6.4,0.7,0.6,17.3,17.3,88.2,97.2,0,20.3,5.1,2.9,22.5,11.3
LIBERTY SENIOR LIVING,310,34,1,0,0,3,8.8,100,0,0,2.6,2.8,2.1,2.9,3.5,3.1,0.4,55.6,53.2,0.7,48,1.41,1379154,40563.35,8,0.2,23.5,14.7,1.2,2.9,49.7,83,87.6,2,2.1,14,3.5,6.6,3.4,1.6,20.7,13.4,94.8,95,0,24.1,6.2,3.9,18.8,10.6
LIFE CARE CENTERS OF AMERICA,311,194,26,0,3,15,7.7,95.4,0.5,4.1,3.5,2.9,3.3,4.6,3.8,3.3,0.7,42.1,41.4,0.4,118,0.61,4036389,20806.13,10,0.1,23.3,11.3,1.2,2.3,76.3,81.3,84.4,1.7,1.5,14.4,3,4.7,0.9,0.4,12.7,9.5,95,94.6,0.1,22.2,5.9,5.9,19.5,10.6
LIFE CARE SERVICES,312,21,15,0,0,2,9.5,71.4,23.8,0,3.9,3.7,4.1,4,4.7,4.2,1,37.3,35.8,0.6,11,0.52,338335,16111.19,2,0.1,22.5,11.3,1.2,2,61,90.5,92.8,1.8,1.5,11.8,4.4,4.5,1.7,2,21.3,19.6,96.8,96.2,0,20,3.7,2.6,13.6,10.9
LIFEBRITE HOSPITAL GROUP,654,2,2,0,0,0,0,100,0,0,2.5,2.5,4,3,3.7,3.1,0.6,33,41.5,1,2,1,183198,91599.00,0,0,26.1,3.2,11.1,0,8.7,44,63.9,2.1,1.4,26,1.6,5.2,3.1,1.4,23.7,18.9,100,92.9,0,14.9,5,0.7,31.6,10.8
LIFEPOINT HEALTH,787,9,6,0,0,0,0,100,0,0,3.8,3.8,2.9,3.8,5.3,4.6,2.5,48,46.3,0,11,1.22,57643,6404.78,0,0,21.1,10,1.7,3.6,47.6,92.9,92.2,1.4,2.1,14.2,4.1,4.8,4.6,0.8,21,17.8,97.2,98.1,0,19.5,6.9,4.5,17,10.6
LIFESPACE COMMUNITIES,315,16,7,0,0,1,6.3,18.8,81.3,0,3.9,3.3,4.1,4.2,4.2,3.7,1.2,41.1,43.6,0.6,12,0.75,248352,15522.00,0,0,25.7,9.8,0.9,1.8,61.5,89.2,90.6,1.9,0.9,14.2,3.1,4.7,1.6,0.2,17.2,12.2,97.3,96.9,0,19.1,5.3,2.2,17.5,10.5
LIFESPARK,316,4,2,0,0,0,0,25,75,0,1.8,1.5,2.5,4.3,3.5,3.1,0.6,34.3,40,,11,2.75,380502,95125.50,0,0,24.9,8.2,1.5,2.1,61.5,80.1,91.7,1.6,1.4,19,3.9,4.1,1.6,0.6,19.5,17.6,97.6,97,0,23.7,5.3,3.5,11.7,9.9
LIFEWORKS REHAB,768,59,5,2,7,7,11.9,98.3,0,1.7,2.1,2.1,1.5,3.9,3.4,3,0.5,54.9,54.3,0.7,70,1.19,4058022,68780.03,14,0.2,21.8,11.4,1.3,2.6,57.3,78.5,78.6,1.4,1.4,15.8,3.3,5.7,1,0.5,16.1,14.2,92.9,92.3,0,25,5.7,43,19.2,11.2
LINKS HEALTHCARE GROUP,318,28,2,0,0,4,14.3,100,0,0,2.7,2.4,2.6,3.9,4.1,3.7,0.6,46.7,49.5,0.7,20,0.71,534928,19104.57,3,0.1,23.9,12,1.2,1.8,53,91.7,94.8,2,1.5,11,1.5,4.6,0.9,0.8,12.7,8.4,98.8,98.7,0.3,6,4.3,8.5,16.2,11.5
LIONSTONE CARE,611,20,1,0,2,1,5,100,0,0,2.5,2.1,1.7,4.6,3.3,2.9,0.6,59.1,60.5,0.9,33,1.65,632305,31615.25,6,0.3,24.4,11.7,1.8,1.9,53.7,51.5,63.8,1.8,2.2,14.6,3.3,3.8,0.2,0.1,6.5,4.5,87.1,80.2,0,23.8,7.5,48,22.7,11.1
